LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
9513,9513,9512,9514,9513,9514,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9514,9514,9513,9515,9514,9515,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9515,9515,9514,9516,9515,9516,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9516,9516,9515,9517,9516,9517,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9517,9517,9516,9518,9517,9518,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9518,9518,9517,9519,9518,9519,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9519,9519,9518,9520,9519,9520,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9520,9520,9519,9521,9520,9521,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9521,9521,9520,9522,9521,9522,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9522,9522,9521,9523,9522,9523,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9523,9523,9522,9524,9523,9524,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9524,9524,9523,9525,9524,9525,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9525,9525,9524,9526,9525,9526,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9526,9526,9525,9527,9526,9527,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9527,9527,9526,9528,9527,9528,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9528,9528,9527,9529,9528,9529,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9529,9529,9528,9530,9529,9530,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9530,9530,9529,9531,9530,9531,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9531,9531,9530,9532,9531,9532,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9532,9532,9531,9533,9532,9533,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9533,9533,9532,9534,9533,9534,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9534,9534,9533,9535,9534,9535,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9535,9535,9534,9536,9535,9536,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9536,9536,9535,9537,9536,9537,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9537,9537,9536,9538,9537,9538,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9538,9538,9537,9539,9538,9539,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9539,9539,9538,9540,9539,9540,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9540,9540,9539,9541,9540,9541,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9541,9541,9540,9542,9541,9542,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9542,9542,9541,9543,9542,9543,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9543,9543,9542,9544,9543,9544,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9544,9544,9543,9545,9544,9545,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9545,9545,9544,9546,9545,9546,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9546,9546,9545,9547,9546,9547,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9547,9547,9546,9548,9547,9548,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9548,9548,9547,9549,9548,9549,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9549,9549,9548,9550,9549,9550,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9550,9550,9549,9551,9550,9551,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9551,9551,9550,9552,9551,9552,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9552,9552,9551,9553,9552,9553,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9553,9553,9552,9554,9553,9554,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9554,9554,9553,9555,9554,9555,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9555,9555,9554,9556,9555,9556,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9556,9556,9555,9557,9556,9557,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9557,9557,9556,9558,9557,9558,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9558,9558,9557,9559,9558,9559,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9559,9559,9558,9560,9559,9560,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9560,9560,9559,9561,9560,9561,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9561,9561,9560,9562,9561,9562,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9562,9562,9561,9563,9562,9563,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9563,9563,9562,9564,9563,9564,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9564,9564,9563,9565,9564,9565,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9565,9565,9564,9566,9565,9566,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9566,9566,9565,9567,9566,9567,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9567,9567,9566,9568,9567,9568,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9568,9568,9567,9569,9568,9569,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9569,9569,9568,9570,9569,9570,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9570,9570,9569,9571,9570,9571,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9571,9571,9570,9572,9571,9572,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9572,9572,9571,9573,9572,9573,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9573,9573,9572,9574,9573,9574,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9574,9574,9573,9575,9574,9575,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9575,9575,9574,9576,9575,9576,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9576,9576,9575,9577,9576,9577,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9577,9577,9576,9578,9577,9578,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9578,9578,9577,9579,9578,9579,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9579,9579,9578,9580,9579,9580,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9580,9580,9579,9581,9580,9581,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9581,9581,9580,9582,9581,9582,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9582,9582,9581,9583,9582,9583,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9583,9583,9582,9584,9583,9584,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9584,9584,9583,9585,9584,9585,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9585,9585,9584,9586,9585,9586,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9586,9586,9585,9587,9586,9587,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9587,9587,9586,9588,9587,9588,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9588,9588,9587,9589,9588,9589,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9589,9589,9588,9590,9589,9590,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9590,9590,9589,9591,9590,9591,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9591,9591,9590,9592,9591,9592,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9592,9592,9591,9593,9592,9593,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9593,9593,9592,9594,9593,9594,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9594,9594,9593,9595,9594,9595,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9595,9595,9594,9596,9595,9596,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9596,9596,9595,9597,9596,9597,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9597,9597,9596,9598,9597,9598,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9598,9598,9597,9599,9598,9599,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9599,9599,9598,9600,9599,9600,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9600,9600,9599,9601,9600,9601,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9601,9601,9600,9602,9601,9602,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9602,9602,9601,9603,9602,9603,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9603,9603,9602,9604,9603,9604,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9604,9604,9603,9605,9604,9605,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9605,9605,9604,9606,9605,9606,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9606,9606,9605,9607,9606,9607,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9607,9607,9606,9608,9607,9608,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9608,9608,9607,9609,9608,9609,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9609,9609,9608,9610,9609,9610,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9610,9610,9609,9611,9610,9611,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9611,9611,9610,9612,9611,9612,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9612,9612,9611,9613,9612,9613,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9613,9613,9612,9614,9613,9614,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9614,9614,9613,9615,9614,9615,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9615,9615,9614,9616,9615,9616,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9616,9616,9615,9617,9616,9617,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9617,9617,9616,9618,9617,9618,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9618,9618,9617,9619,9618,9619,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9619,9619,9618,9620,9619,9620,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9620,9620,9619,9621,9620,9621,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9621,9621,9620,9622,9621,9622,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9622,9622,9621,9623,9622,9623,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9623,9623,9622,9624,9623,9624,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9624,9624,9623,9625,9624,9625,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9625,9625,9624,9626,9625,9626,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9626,9626,9625,9627,9626,9627,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9627,9627,9626,9628,9627,9628,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9628,9628,9627,9629,9628,9629,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9629,9629,9628,9630,9629,9630,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9630,9630,9629,9631,9630,9631,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9631,9631,9630,9632,9631,9632,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9632,9632,9631,9633,9632,9633,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9633,9633,9632,9634,9633,9634,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9634,9634,9633,9635,9634,9635,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9635,9635,9634,9636,9635,9636,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9636,9636,9635,9637,9636,9637,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9637,9637,9636,9638,9637,9638,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9638,9638,9637,9639,9638,9639,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9639,9639,9638,9640,9639,9640,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9640,9640,9639,9641,9640,9641,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9641,9641,9640,9642,9641,9642,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9642,9642,9641,9643,9642,9643,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9643,9643,9642,9644,9643,9644,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9644,9644,9643,9645,9644,9645,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9645,9645,9644,9646,9645,9646,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9646,9646,9645,9647,9646,9647,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9647,9647,9646,9648,9647,9648,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9648,9648,9647,9649,9648,9649,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9649,9649,9648,9650,9649,9650,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9650,9650,9649,9651,9650,9651,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9651,9651,9650,9652,9651,9652,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9652,9652,9651,9653,9652,9653,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9653,9653,9652,9654,9653,9654,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9654,9654,9653,9655,9654,9655,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9655,9655,9654,9656,9655,9656,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9656,9656,9655,9657,9656,9657,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9657,9657,9656,9658,9657,9658,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9658,9658,9657,9659,9658,9659,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9659,9659,9658,9660,9659,9660,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9660,9660,9659,9661,9660,9661,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9661,9661,9660,9662,9661,9662,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9662,9662,9661,9663,9662,9663,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9663,9663,9662,9664,9663,9664,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9664,9664,9663,9665,9664,9665,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9665,9665,9664,9666,9665,9666,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9666,9666,9665,9667,9666,9667,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9667,9667,9666,9668,9667,9668,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9668,9668,9667,9669,9668,9669,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9669,9669,9668,9670,9669,9670,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9670,9670,9669,9671,9670,9671,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9671,9671,9670,9672,9671,9672,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9672,9672,9671,9673,9672,9673,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9673,9673,9672,9674,9673,9674,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9674,9674,9673,9675,9674,9675,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9675,9675,9674,9676,9675,9676,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9676,9676,9675,9677,9676,9677,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9677,9677,9676,9678,9677,9678,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9678,9678,9677,9679,9678,9679,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9679,9679,9678,9680,9679,9680,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9680,9680,9679,9681,9680,9681,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9681,9681,9680,9682,9681,9682,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9682,9682,9681,9683,9682,9683,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9683,9683,9682,9684,9683,9684,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9684,9684,9683,9685,9684,9685,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9685,9685,9684,9686,9685,9686,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9686,9686,9685,9687,9686,9687,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9687,9687,9686,9688,9687,9688,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9688,9688,9687,9689,9688,9689,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9689,9689,9688,9690,9689,9690,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9690,9690,9689,9691,9690,9691,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9691,9691,9690,9692,9691,9692,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9692,9692,9691,9693,9692,9693,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9693,9693,9692,9694,9693,9694,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9694,9694,9693,9695,9694,9695,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9695,9695,9694,9696,9695,9696,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9696,9696,9695,9697,9696,9697,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9697,9697,9696,9698,9697,9698,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9698,9698,9697,9699,9698,9699,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9699,9699,9698,9700,9699,9700,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9700,9700,9699,9701,9700,9701,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9701,9701,9700,9702,9701,9702,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9702,9702,9701,9703,9702,9703,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9703,9703,9702,9704,9703,9704,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9704,9704,9703,9705,9704,9705,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9705,9705,9704,9706,9705,9706,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9706,9706,9705,9707,9706,9707,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9707,9707,9706,9708,9707,9708,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9708,9708,9707,9709,9708,9709,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9709,9709,9708,9710,9709,9710,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9710,9710,9709,9711,9710,9711,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9711,9711,9710,9712,9711,9712,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9712,9712,9711,9713,9712,9713,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9713,9713,9712,9714,9713,9714,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9714,9714,9713,9715,9714,9715,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9715,9715,9714,9716,9715,9716,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9716,9716,9715,9717,9716,9717,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9717,9717,9716,9718,9717,9718,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9718,9718,9717,9719,9718,9719,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9719,9719,9718,9720,9719,9720,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9720,9720,9719,9721,9720,9721,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9721,9721,9720,9722,9721,9722,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9722,9722,9721,9723,9722,9723,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9723,9723,9722,9724,9723,9724,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9724,9724,9723,9725,9724,9725,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9725,9725,9724,9726,9725,9726,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9726,9726,9725,9727,9726,9727,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9727,9727,9726,9728,9727,9728,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9728,9728,9727,9729,9728,9729,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9729,9729,9728,9730,9729,9730,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9730,9730,9729,9731,9730,9731,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9731,9731,9730,9732,9731,9732,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9732,9732,9731,9733,9732,9733,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9733,9733,9732,9734,9733,9734,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9734,9734,9733,9735,9734,9735,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9735,9735,9734,9736,9735,9736,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9736,9736,9735,9737,9736,9737,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9737,9737,9736,9738,9737,9738,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9738,9738,9737,9739,9738,9739,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9739,9739,9738,9740,9739,9740,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9740,9740,9739,9741,9740,9741,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9741,9741,9740,9742,9741,9742,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9742,9742,9741,9743,9742,9743,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9743,9743,9742,9744,9743,9744,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9744,9744,9743,9745,9744,9745,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9745,9745,9744,9746,9745,9746,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9746,9746,9745,9747,9746,9747,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9747,9747,9746,9748,9747,9748,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9748,9748,9747,9749,9748,9749,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9749,9749,9748,9750,9749,9750,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9750,9750,9749,9751,9750,9751,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9751,9751,9750,9752,9751,9752,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9752,9752,9751,9753,9752,9753,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9753,9753,9752,9754,9753,9754,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9754,9754,9753,9755,9754,9755,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9755,9755,9754,9756,9755,9756,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9756,9756,9755,9757,9756,9757,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9757,9757,9756,9758,9757,9758,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9758,9758,9757,9759,9758,9759,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9759,9759,9758,9760,9759,9760,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9760,9760,9759,9761,9760,9761,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9761,9761,9760,9762,9761,9762,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9762,9762,9761,9763,9762,9763,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9763,9763,9762,9764,9763,9764,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9764,9764,9763,9765,9764,9765,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9765,9765,9764,9766,9765,9766,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9766,9766,9765,9767,9766,9767,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9767,9767,9766,9768,9767,9768,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9768,9768,9767,9769,9768,9769,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9769,9769,9768,9770,9769,9770,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
