LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
577,577,576,578,577,578,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
578,578,577,579,578,579,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
579,579,578,580,579,580,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
580,580,579,581,580,581,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
581,581,580,582,581,582,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
582,582,581,583,582,583,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
583,583,582,584,583,584,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
584,584,583,585,584,585,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
585,585,584,586,585,586,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
586,586,585,587,586,587,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
587,587,586,588,587,588,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
588,588,587,589,588,589,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
589,589,588,590,589,590,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
590,590,589,591,590,591,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
591,591,590,592,591,592,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
592,592,591,593,592,593,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
593,593,592,594,593,594,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
594,594,593,595,594,595,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
595,595,594,596,595,596,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
596,596,595,597,596,597,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
597,597,596,598,597,598,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
598,598,597,599,598,599,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
599,599,598,600,599,600,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
600,600,599,601,600,601,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
601,601,600,602,601,602,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
602,602,601,603,602,603,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
603,603,602,604,603,604,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
604,604,603,605,604,605,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
605,605,604,606,605,606,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
606,606,605,607,606,607,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
607,607,606,608,607,608,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
608,608,607,609,608,609,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
609,609,608,610,609,610,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
610,610,609,611,610,611,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
611,611,610,612,611,612,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
612,612,611,613,612,613,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
613,613,612,614,613,614,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
614,614,613,615,614,615,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
615,615,614,616,615,616,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
616,616,615,617,616,617,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
617,617,616,618,617,618,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
618,618,617,619,618,619,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
619,619,618,620,619,620,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
620,620,619,621,620,621,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
621,621,620,622,621,622,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
622,622,621,623,622,623,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
623,623,622,624,623,624,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
624,624,623,625,624,625,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
625,625,624,626,625,626,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
626,626,625,627,626,627,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
627,627,626,628,627,628,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
628,628,627,629,628,629,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
629,629,628,630,629,630,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
630,630,629,631,630,631,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
631,631,630,632,631,632,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
632,632,631,633,632,633,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
633,633,632,634,633,634,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
634,634,633,635,634,635,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
635,635,634,636,635,636,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
636,636,635,0,636,637,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
