LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
2513,2513,2512,2514,2513,2514,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2514,2514,2513,2515,2514,2515,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2515,2515,2514,2516,2515,2516,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2516,2516,2515,2517,2516,2517,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2517,2517,2516,2518,2517,2518,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2518,2518,2517,2519,2518,2519,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2519,2519,2518,2520,2519,2520,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2520,2520,2519,2521,2520,2521,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2521,2521,2520,2522,2521,2522,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2522,2522,2521,2523,2522,2523,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2523,2523,2522,2524,2523,2524,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2524,2524,2523,2525,2524,2525,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2525,2525,2524,2526,2525,2526,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2526,2526,2525,2527,2526,2527,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2527,2527,2526,2528,2527,2528,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2528,2528,2527,2529,2528,2529,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2529,2529,2528,2530,2529,2530,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2530,2530,2529,2531,2530,2531,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2531,2531,2530,2532,2531,2532,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2532,2532,2531,2533,2532,2533,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2533,2533,2532,2534,2533,2534,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2534,2534,2533,2535,2534,2535,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2535,2535,2534,2536,2535,2536,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2536,2536,2535,2537,2536,2537,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2537,2537,2536,2538,2537,2538,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2538,2538,2537,2539,2538,2539,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2539,2539,2538,2540,2539,2540,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2540,2540,2539,2541,2540,2541,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2541,2541,2540,2542,2541,2542,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2542,2542,2541,2543,2542,2543,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2543,2543,2542,2544,2543,2544,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2544,2544,2543,2545,2544,2545,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2545,2545,2544,2546,2545,2546,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2546,2546,2545,2547,2546,2547,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2547,2547,2546,2548,2547,2548,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2548,2548,2547,2549,2548,2549,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2549,2549,2548,2550,2549,2550,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2550,2550,2549,2551,2550,2551,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2551,2551,2550,2552,2551,2552,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2552,2552,2551,2553,2552,2553,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2553,2553,2552,2554,2553,2554,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2554,2554,2553,2555,2554,2555,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2555,2555,2554,2556,2555,2556,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2556,2556,2555,2557,2556,2557,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2557,2557,2556,2558,2557,2558,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2558,2558,2557,2559,2558,2559,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2559,2559,2558,2560,2559,2560,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2560,2560,2559,2561,2560,2561,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2561,2561,2560,2562,2561,2562,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2562,2562,2561,2563,2562,2563,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2563,2563,2562,2564,2563,2564,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2564,2564,2563,2565,2564,2565,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2565,2565,2564,2566,2565,2566,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2566,2566,2565,2567,2566,2567,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2567,2567,2566,2568,2567,2568,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2568,2568,2567,2569,2568,2569,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2569,2569,2568,2570,2569,2570,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2570,2570,2569,2571,2570,2571,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2571,2571,2570,2572,2571,2572,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2572,2572,2571,2573,2572,2573,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2573,2573,2572,2574,2573,2574,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2574,2574,2573,2575,2574,2575,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2575,2575,2574,2576,2575,2576,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2576,2576,2575,2577,2576,2577,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2577,2577,2576,2578,2577,2578,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2578,2578,2577,2579,2578,2579,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2579,2579,2578,2580,2579,2580,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2580,2580,2579,2581,2580,2581,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2581,2581,2580,2582,2581,2582,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2582,2582,2581,2583,2582,2583,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2583,2583,2582,2584,2583,2584,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2584,2584,2583,2585,2584,2585,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2585,2585,2584,2586,2585,2586,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2586,2586,2585,2587,2586,2587,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2587,2587,2586,2588,2587,2588,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2588,2588,2587,2589,2588,2589,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2589,2589,2588,2590,2589,2590,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2590,2590,2589,2591,2590,2591,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2591,2591,2590,2592,2591,2592,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2592,2592,2591,2593,2592,2593,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2593,2593,2592,2594,2593,2594,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2594,2594,2593,2595,2594,2595,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2595,2595,2594,2596,2595,2596,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2596,2596,2595,2597,2596,2597,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2597,2597,2596,2598,2597,2598,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2598,2598,2597,2599,2598,2599,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2599,2599,2598,2600,2599,2600,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2600,2600,2599,2601,2600,2601,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2601,2601,2600,2602,2601,2602,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2602,2602,2601,2603,2602,2603,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2603,2603,2602,2604,2603,2604,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2604,2604,2603,2605,2604,2605,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2605,2605,2604,2606,2605,2606,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2606,2606,2605,2607,2606,2607,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2607,2607,2606,2608,2607,2608,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2608,2608,2607,2609,2608,2609,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2609,2609,2608,2610,2609,2610,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2610,2610,2609,2611,2610,2611,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2611,2611,2610,2612,2611,2612,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2612,2612,2611,2613,2612,2613,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2613,2613,2612,2614,2613,2614,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2614,2614,2613,2615,2614,2615,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2615,2615,2614,2616,2615,2616,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2616,2616,2615,2617,2616,2617,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2617,2617,2616,2618,2617,2618,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2618,2618,2617,2619,2618,2619,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2619,2619,2618,2620,2619,2620,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2620,2620,2619,2621,2620,2621,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2621,2621,2620,2622,2621,2622,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2622,2622,2621,2623,2622,2623,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2623,2623,2622,2624,2623,2624,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2624,2624,2623,2625,2624,2625,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2625,2625,2624,2626,2625,2626,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2626,2626,2625,2627,2626,2627,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2627,2627,2626,2628,2627,2628,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2628,2628,2627,2629,2628,2629,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2629,2629,2628,2630,2629,2630,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2630,2630,2629,2631,2630,2631,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2631,2631,2630,2632,2631,2632,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2632,2632,2631,2633,2632,2633,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2633,2633,2632,2634,2633,2634,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2634,2634,2633,2635,2634,2635,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2635,2635,2634,2636,2635,2636,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2636,2636,2635,2637,2636,2637,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2637,2637,2636,2638,2637,2638,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2638,2638,2637,2639,2638,2639,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2639,2639,2638,2640,2639,2640,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2640,2640,2639,2641,2640,2641,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2641,2641,2640,2642,2641,2642,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2642,2642,2641,2643,2642,2643,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2643,2643,2642,2644,2643,2644,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2644,2644,2643,2645,2644,2645,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2645,2645,2644,2646,2645,2646,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2646,2646,2645,2647,2646,2647,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2647,2647,2646,2648,2647,2648,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2648,2648,2647,2649,2648,2649,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2649,2649,2648,2650,2649,2650,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2650,2650,2649,2651,2650,2651,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2651,2651,2650,2652,2651,2652,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2652,2652,2651,2653,2652,2653,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2653,2653,2652,2654,2653,2654,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2654,2654,2653,2655,2654,2655,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2655,2655,2654,2656,2655,2656,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2656,2656,2655,2657,2656,2657,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2657,2657,2656,2658,2657,2658,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2658,2658,2657,2659,2658,2659,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2659,2659,2658,2660,2659,2660,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2660,2660,2659,2661,2660,2661,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2661,2661,2660,2662,2661,2662,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2662,2662,2661,2663,2662,2663,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2663,2663,2662,2664,2663,2664,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2664,2664,2663,2665,2664,2665,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2665,2665,2664,2666,2665,2666,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2666,2666,2665,2667,2666,2667,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2667,2667,2666,2668,2667,2668,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2668,2668,2667,2669,2668,2669,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2669,2669,2668,2670,2669,2670,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2670,2670,2669,2671,2670,2671,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2671,2671,2670,2672,2671,2672,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2672,2672,2671,2673,2672,2673,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2673,2673,2672,2674,2673,2674,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2674,2674,2673,2675,2674,2675,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2675,2675,2674,2676,2675,2676,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2676,2676,2675,2677,2676,2677,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2677,2677,2676,2678,2677,2678,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2678,2678,2677,2679,2678,2679,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2679,2679,2678,2680,2679,2680,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2680,2680,2679,2681,2680,2681,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2681,2681,2680,2682,2681,2682,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2682,2682,2681,2683,2682,2683,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2683,2683,2682,2684,2683,2684,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2684,2684,2683,2685,2684,2685,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2685,2685,2684,2686,2685,2686,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2686,2686,2685,2687,2686,2687,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2687,2687,2686,2688,2687,2688,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2688,2688,2687,2689,2688,2689,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2689,2689,2688,2690,2689,2690,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2690,2690,2689,2691,2690,2691,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2691,2691,2690,2692,2691,2692,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2692,2692,2691,2693,2692,2693,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2693,2693,2692,2694,2693,2694,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2694,2694,2693,2695,2694,2695,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2695,2695,2694,2696,2695,2696,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2696,2696,2695,2697,2696,2697,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2697,2697,2696,2698,2697,2698,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2698,2698,2697,2699,2698,2699,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2699,2699,2698,2700,2699,2700,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2700,2700,2699,2701,2700,2701,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2701,2701,2700,2702,2701,2702,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2702,2702,2701,2703,2702,2703,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2703,2703,2702,2704,2703,2704,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2704,2704,2703,2705,2704,2705,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2705,2705,2704,2706,2705,2706,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2706,2706,2705,2707,2706,2707,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2707,2707,2706,2708,2707,2708,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2708,2708,2707,2709,2708,2709,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2709,2709,2708,2710,2709,2710,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2710,2710,2709,2711,2710,2711,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2711,2711,2710,2712,2711,2712,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2712,2712,2711,2713,2712,2713,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2713,2713,2712,2714,2713,2714,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2714,2714,2713,2715,2714,2715,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2715,2715,2714,2716,2715,2716,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2716,2716,2715,2717,2716,2717,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2717,2717,2716,2718,2717,2718,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2718,2718,2717,2719,2718,2719,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2719,2719,2718,2720,2719,2720,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2720,2720,2719,2721,2720,2721,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2721,2721,2720,2722,2721,2722,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2722,2722,2721,2723,2722,2723,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2723,2723,2722,2724,2723,2724,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2724,2724,2723,2725,2724,2725,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2725,2725,2724,2726,2725,2726,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2726,2726,2725,2727,2726,2727,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2727,2727,2726,2728,2727,2728,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2728,2728,2727,2729,2728,2729,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2729,2729,2728,2730,2729,2730,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2730,2730,2729,2731,2730,2731,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2731,2731,2730,2732,2731,2732,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2732,2732,2731,2733,2732,2733,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2733,2733,2732,2734,2733,2734,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2734,2734,2733,2735,2734,2735,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2735,2735,2734,2736,2735,2736,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2736,2736,2735,2737,2736,2737,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2737,2737,2736,2738,2737,2738,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2738,2738,2737,2739,2738,2739,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2739,2739,2738,2740,2739,2740,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2740,2740,2739,2741,2740,2741,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2741,2741,2740,2742,2741,2742,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2742,2742,2741,2743,2742,2743,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2743,2743,2742,2744,2743,2744,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2744,2744,2743,2745,2744,2745,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2745,2745,2744,2746,2745,2746,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2746,2746,2745,2747,2746,2747,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2747,2747,2746,2748,2747,2748,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2748,2748,2747,2749,2748,2749,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2749,2749,2748,2750,2749,2750,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2750,2750,2749,2751,2750,2751,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2751,2751,2750,2752,2751,2752,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2752,2752,2751,2753,2752,2753,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2753,2753,2752,2754,2753,2754,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2754,2754,2753,2755,2754,2755,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2755,2755,2754,2756,2755,2756,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2756,2756,2755,2757,2756,2757,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2757,2757,2756,2758,2757,2758,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2758,2758,2757,2759,2758,2759,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2759,2759,2758,2760,2759,2760,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2760,2760,2759,2761,2760,2761,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2761,2761,2760,2762,2761,2762,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2762,2762,2761,2763,2762,2763,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2763,2763,2762,2764,2763,2764,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2764,2764,2763,2765,2764,2765,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2765,2765,2764,2766,2765,2766,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2766,2766,2765,2767,2766,2767,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2767,2767,2766,2768,2767,2768,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2768,2768,2767,2769,2768,2769,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2769,2769,2768,2770,2769,2770,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
